관측소명 : 완도
관측개시일 : 1983년01월01일
관측소주소 : 전라남도 완도군 완도읍 군내리
위도 : 북위 34도 18분 56초
경도 : 동경 126도 45분 35초
순번	관측시간		수온(℃)	염분(PSU)	
0	2013/12/31 23:00	8.7	32.93	
1	2013/12/31 22:00	8.74	32.98	
2	2013/12/31 21:00	8.76	32.98	
3	2013/12/31 20:00	8.65	32.99	
4	2013/12/31 19:00	8.6	33.03	
5	2013/12/31 18:00	8.66	32.98	
6	2013/12/31 17:00	8.6	33.03	
7	2013/12/31 16:00	8.6	33.03	
8	2013/12/31 15:00	8.6	33.03	
9	2013/12/31 14:00	8.6	33.03	
10	2013/12/31 13:00	8.6	32.99	
11	2013/12/31 12:00	8.6	32.92	
12	2013/12/31 11:00	8.6	32.99	
13	2013/12/31 10:00	8.68	33	
14	2013/12/31 09:00	8.63	32.94	
15	2013/12/31 08:00	8.56	32.91	
16	2013/12/31 07:00	8.5	32.91	
17	2013/12/31 06:00	8.55	32.88	
18	2013/12/31 05:00	8.5	32.91	
19	2013/12/31 04:00	8.5	32.91	
20	2013/12/31 03:00	8.5	32.91	
21	2013/12/31 02:00	8.5	32.91	
22	2013/12/31 01:00	8.5	32.91	
23	2013/12/31 00:00	8.5	32.91	
24	2013/12/30 23:00	8.5	32.91	
25	2013/12/30 22:00	8.5	32.91	
26	2013/12/30 21:00	8.5	32.91	
27	2013/12/30 20:00	8.5	32.91	
28	2013/12/30 19:00	8.46	32.94	
29	2013/12/30 18:00	8.48	32.93	
30	2013/12/30 17:00	8.48	32.93	
31	2013/12/30 16:00	8.45	32.96	
32	2013/12/30 15:00	8.46	32.95	
33	2013/12/30 14:00	8.46	32.95	
34	2013/12/30 13:00	8.4	33	
35	2013/12/30 12:00	8.48	32.93	
36	2013/12/30 11:00	8.5	32.91	
37	2013/12/30 10:00	8.5	32.91	
38	2013/12/30 09:00	8.49	32.92	
39	2013/12/30 08:00	8.43	32.98	
40	2013/12/30 07:00	8.4	33	
41	2013/12/30 06:00	8.4	33	
42	2013/12/30 05:00	8.4	33	
43	2013/12/30 04:00	8.41	32.94	
44	2013/12/30 03:00	8.4	32.93	
45	2013/12/30 02:00	8.4	33	
46	2013/12/30 01:00	8.4	33	
47	2013/12/30 00:00	8.4	32.99	
48	2013/12/29 23:00	8.4	32.9	
49	2013/12/29 22:00	8.4	32.9	
50	2013/12/29 21:00	8.4	32.9	
51	2013/12/29 20:00	8.4	32.9	
52	2013/12/29 19:00	8.4	32.92	
53	2013/12/29 18:00	8.4	33	
54	2013/12/29 17:00	8.4	32.99	
55	2013/12/29 16:00	8.34	32.96	
56	2013/12/29 15:00	8.3	32.94	
57	2013/12/29 14:00	8.3	32.88	
58	2013/12/29 13:00	8.3	32.88	
59	2013/12/29 12:00	8.3	32.88	
60	2013/12/29 11:00	8.3	32.88	
61	2013/12/29 10:00	8.3	32.88	
62	2013/12/29 09:00	8.3	32.88	
63	2013/12/29 08:00	8.3	32.88	
64	2013/12/29 07:00	8.3	32.88	
65	2013/12/29 06:00	8.3	32.9	
66	2013/12/29 05:00	8.3	32.99	
67	2013/12/29 04:00	8.32	33	
68	2013/12/29 03:00	8.3	32.99	
69	2013/12/29 02:00	8.34	32.97	
70	2013/12/29 01:00	8.4	32.99	
71	2013/12/29 00:00	8.4	33	
72	2013/12/28 23:00	8.43	32.97	
73	2013/12/28 22:00	8.5	32.91	
74	2013/12/28 21:00	8.5	32.91	
75	2013/12/28 20:00	8.5	32.91	
76	2013/12/28 19:00	8.5	32.91	
77	2013/12/28 18:00	8.5	32.91	
78	2013/12/28 17:00	8.5	32.91	
79	2013/12/28 16:00	8.5	32.91	
80	2013/12/28 15:00	8.5	32.91	
81	2013/12/28 14:00	8.5	32.91	
82	2013/12/28 13:00	8.5	32.91	
83	2013/12/28 12:00	8.52	32.97	
84	2013/12/28 11:00	8.6	32.92	
85	2013/12/28 10:00	8.6	32.95	
86	2013/12/28 09:00	8.65	32.98	
87	2013/12/28 08:00	8.7	32.93	
88	2013/12/28 07:00	8.7	32.93	
89	2013/12/28 06:00	8.69	32.94	
90	2013/12/28 05:00	8.7	32.93	
91	2013/12/28 04:00	8.7	33.03	
92	2013/12/28 03:00	8.7	33.04	
93	2013/12/28 02:00	8.7	33.04	
94	2013/12/28 01:00	8.76	32.98	
95	2013/12/28 00:00	8.8	32.94	
96	2013/12/27 23:00	8.85	32.89	
97	2013/12/27 22:00	8.9	32.96	
98	2013/12/27 21:00	8.94	32.99	
99	2013/12/27 20:00	9.01	32.98	
100	2013/12/27 19:00	9.1	32.98	
101	2013/12/27 18:00	9.1	32.98	
102	2013/12/27 17:00	9.1	32.98	
