관측소명:거제도	
관측개시일:2006	
관측소주소:경상남도 거제시 일운면 구조라리	
위도:34도 48분 05초	
경도:128도 41분 57초	
순번	관측시간	수온(℃)	
1	2006/01/01 00h	12.1	
2	2006/01/01 01h	12.1	
3	2006/01/01 02h	12.1	
4	2006/01/01 03h	12.1	
5	2006/01/01 04h	12.0	
6	2006/01/01 05h	11.9	
7	2006/01/01 06h	11.9	
8	2006/01/01 07h	12.0	
9	2006/01/01 08h	12.0	
10	2006/01/01 09h	12.1	
11	2006/01/01 10h	12.1	
12	2006/01/01 11h	12.1	
13	2006/01/01 12h	12.0	
14	2006/01/01 13h	12.0	
15	2006/01/01 14h	12.1	
16	2006/01/01 15h	12.2	
17	2006/01/01 16h	12.3	
18	2006/01/01 17h	12.3	
19	2006/01/01 18h	12.4	
20	2006/01/01 19h	12.7	
21	2006/01/01 20h	12.6	
22	2006/01/01 21h	12.6	
23	2006/01/01 22h	12.5	
24	2006/01/01 23h	12.4	
25	2006/01/02 00h	12.3	
26	2006/01/02 01h	12.3	
27	2006/01/02 02h	12.3	
28	2006/01/02 03h	12.3	
29	2006/01/02 04h	12.2	
30	2006/01/02 05h	12.1	
31	2006/01/02 06h	12.1	
32	2006/01/02 07h	12.1	
33	2006/01/02 08h	12.1	
34	2006/01/02 09h	12.2	
35	2006/01/02 10h	12.3	
36	2006/01/02 11h	12.3	
37	2006/01/02 12h	12.3	
38	2006/01/02 13h	12.3	
39	2006/01/02 14h	12.3	
40	2006/01/02 15h	12.3	
41	2006/01/02 16h	12.3	
42	2006/01/02 17h	12.3	
43	2006/01/02 18h	12.2	
44	2006/01/02 19h	12.3	
45	2006/01/02 20h	12.2	
46	2006/01/02 21h	12.2	
47	2006/01/02 22h	12.1	
48	2006/01/02 23h	12.1	
49	2006/01/03 00h	12.1	
50	2006/01/03 01h	12.1	
51	2006/01/03 02h	12.1	
52	2006/01/03 03h	12.1	
53	2006/01/03 04h	12.0	
54	2006/01/03 05h	11.9	
55	2006/01/03 06h	12.0	
56	2006/01/03 07h	12.0	
57	2006/01/03 08h	11.9	
58	2006/01/03 09h	11.9	
59	2006/01/03 10h	12.0	
60	2006/01/03 11h	12.0	
61	2006/01/03 12h	12.1	
62	2006/01/03 13h	12.1	
63	2006/01/03 14h	12.0	
64	2006/01/03 15h	12.1	
65	2006/01/03 16h	12.1	
66	2006/01/03 17h	12.0	
67	2006/01/03 18h	11.9	
68	2006/01/03 19h	11.9	
69	2006/01/03 20h	12.1	
70	2006/01/03 21h	12.3	
71	2006/01/03 22h	12.2	
72	2006/01/03 23h	12.2	
73	2006/01/04 00h	12.2	
74	2006/01/04 01h	12.1	
75	2006/01/04 02h	12.1	
76	2006/01/04 03h	12.0	
77	2006/01/04 04h	12.0	
78	2006/01/04 05h	12.0	
79	2006/01/04 06h	11.9	
80	2006/01/04 07h	11.9	
81	2006/01/04 08h	11.8	
82	2006/01/04 09h	11.9	
83	2006/01/04 10h	11.9	
84	2006/01/04 11h	12.0	
85	2006/01/04 12h	12.0	
86	2006/01/04 13h	12.0	
87	2006/01/04 14h	11.9	
88	2006/01/04 15h	11.9	
89	2006/01/04 16h	11.9	
90	2006/01/04 17h	11.8	
91	2006/01/04 18h	11.8	
92	2006/01/04 19h	11.8	
93	2006/01/04 20h	11.7	
94	2006/01/04 21h	11.7	
95	2006/01/04 22h	11.7	
96	2006/01/04 23h	11.7	
97	2006/01/05 00h	11.8	
98	2006/01/05 01h	11.8	
99	2006/01/05 02h	11.8	
100	2006/01/05 03h	11.9	
101	2006/01/05 04h	11.8	
102	2006/01/05 05h	11.7	
103	2006/01/05 06h	11.7	
104	2006/01/05 07h	11.6	
105	2006/01/05 08h	11.6	
106	2006/01/05 09h	11.5	
107	2006/01/05 10h	11.6	
108	2006/01/05 11h	11.7	
109	2006/01/05 12h	11.8	
110	2006/01/05 13h	11.9	
111	2006/01/05 14h	11.8	
112	2006/01/05 15h	11.7	
113	2006/01/05 16h	11.7	
114	2006/01/05 17h	11.6	
115	2006/01/05 18h	11.6	
116	2006/01/05 19h	11.6	
117	2006/01/05 20h	11.6	
118	2006/01/05 21h	11.5	
119	2006/01/05 22h	11.6	
120	2006/01/05 23h	11.6	
121	2006/01/06 00h	11.6	
122	2006/01/06 01h	11.6	
123	2006/01/06 02h	11.6	
124	2006/01/06 03h	11.6	
125	2006/01/06 04h	11.6	
126	2006/01/06 05h	11.6	
127	2006/01/06 06h	11.5	
128	2006/01/06 07h	11.4	
129	2006/01/06 08h	11.4	
130	2006/01/06 09h	11.3	
131	2006/01/06 10h	11.4	
132	2006/01/06 11h	11.5	
133	2006/01/06 12h	11.5	
134	2006/01/06 13h	11.5	
135	2006/01/06 14h	11.5	
136	2006/01/06 15h	11.5	
137	2006/01/06 16h	11.4	
138	2006/01/06 17h	11.4	
139	2006/01/06 18h	11.4	
140	2006/01/06 19h	11.3	
141	2006/01/06 20h	11.3	
142	2006/01/06 21h	11.2	
143	2006/01/06 22h	11.2	
144	2006/01/06 23h	11.2	
145	2006/01/07 00h	11.2	
146	2006/01/07 01h	11.3	
147	2006/01/07 02h	11.2	
148	2006/01/07 03h	11.2	
149	2006/01/07 04h	11.2	
150	2006/01/07 05h	11.1	
151	2006/01/07 06h	11.1	
152	2006/01/07 07h	11.0	
153	2006/01/07 08h	11.0	
154	2006/01/07 09h	11.0	
155	2006/01/07 10h	11.0	
156	2006/01/07 11h	11.0	
157	2006/01/07 12h	11.1	
158	2006/01/07 13h	11.1	
159	2006/01/07 14h	11.2	
160	2006/01/07 15h	11.2	
161	2006/01/07 16h	11.2	
162	2006/01/07 17h	11.2	
163	2006/01/07 18h	11.2	
164	2006/01/07 19h	11.1	
165	2006/01/07 20h	11.1	
166	2006/01/07 21h	11.0	
167	2006/01/07 22h	11.0	
168	2006/01/07 23h	11.0	
169	2006/01/08 00h	11.1	
170	2006/01/08 01h	11.2	
171	2006/01/08 02h	11.2	
172	2006/01/08 03h	11.2	
173	2006/01/08 04h	11.2	
