
file name: test.txt
date: 16-Jul-2015
nobs = 744,  ngood = 743,  record length (days) = 31.00
start time: 01-May-2014 09:00:00
rayleigh criterion = 1.0
Greenwich phase computed with nodal corrections applied to amplitude \n and phase relative to center time

x0= 12.9, x trend= 0

var(x)= 1542.498   var(xp)= 1241.1295   var(xres)= 299.4047
percent var predicted/var original= 80.5 %

     tidal amplitude and phase with 95% CI estimates

tide   freq       amp     amp_err    pha    pha_err     snr
*MSF  0.0028219    4.2572    1.506    86.66    21.15        8
 2Q1  0.0357064    0.7172    1.535   336.22   136.96     0.22
*Q1   0.0372185    8.6652    2.022   110.53    15.52       18
*O1   0.0387307   44.3116    2.022   322.03     2.69  4.8e+02
*NO1  0.0402686    2.9624    1.743   170.78    33.48      2.9
*K1   0.0417807   17.4473    1.680   240.21     5.89  1.1e+02
*J1   0.0432929    6.9338    1.847   357.27    15.80       14
*OO1  0.0448308    6.7201    3.426   253.72    28.57      3.8
*UPS1 0.0463430    5.1866    3.167   152.21    34.97      2.7
*N2   0.0789992    3.4654    1.837    62.26    28.04      3.6
*M2   0.0805114   23.5508    1.520    14.93     4.40  2.4e+02
*S2   0.0833333    8.4801    1.571   118.75    10.80       29
 ETA2 0.0850736    0.2681    2.013   318.81   213.80    0.018
 MO3  0.1192421    1.7614    1.889   119.21    64.93     0.87
 M3   0.1207671    0.6692    1.257   122.76   125.32     0.28
 MK3  0.1222921    1.5468    1.677    74.47    60.57     0.85
 SK3  0.1251141    0.6981    1.455    97.55   149.70     0.23
 MN4  0.1595106    0.2707    1.137   290.62   196.73    0.057
 M4   0.1610228    0.6573    1.185   238.90   126.77     0.31
 MS4  0.1638447    0.3842    1.137   286.48   169.88     0.11
 S4   0.1666667    0.0679    1.125    55.95   250.65   0.0036
 2MK5 0.2028035    0.3643    1.267   300.90   180.77    0.083
 2SK5 0.2084474    0.0515    1.323    30.51   244.07   0.0015
 2MN6 0.2400221    0.2026    0.995   109.18   238.64    0.041
 M6   0.2415342    0.2049    1.152   109.54   211.70    0.032
 2MS6 0.2443561    0.2689    1.158   159.65   167.15    0.054
 2SM6 0.2471781    0.1835    1.205   277.04   234.77    0.023
 3MK7 0.2833149    0.0800    1.296   209.80   231.38   0.0038
 M8   0.3220456    0.0242    0.997   312.45   250.79  0.00059
 M10  0.4025570    0.0803    1.056   215.62   270.67   0.0058
